TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
POR,POR vs. LAL,03/01/2006,W,240,99,40,84,47.6,6,12,50.0,13,18,72.2,10,32,42,17,9,4,17,22,6
LAL,LAL @ POR,03/01/2006,L,240,93,34,74,45.9,2,16,12.5,23,26,88.5,5,29,34,15,10,4,17,21,-6
PHI,PHI @ HOU,03/01/2006,W,240,106,41,79,51.9,5,9,55.6,19,26,73.1,6,33,39,20,8,1,9,17,5
HOU,HOU vs. PHI,03/01/2006,L,240,101,37,86,43.0,6,25,24.0,21,23,91.3,13,35,48,23,5,3,13,20,-5
SEA,SEA vs. NOK,02/28/2006,W,240,114,43,72,59.7,6,12,50.0,22,27,81.5,11,30,41,21,6,3,18,23,10
NOK,NOK @ SEA,02/28/2006,L,240,104,37,82,45.1,6,17,35.3,24,29,82.8,15,21,36,27,8,3,11,26,-10
MIN,MIN @ CHI,02/28/2006,L,240,100,35,74,47.3,5,14,35.7,25,30,83.3,4,31,35,20,5,5,16,28,-11
CHI,CHI vs. MIN,02/28/2006,W,240,111,41,85,48.2,5,20,25.0,24,31,77.4,11,31,42,23,5,5,9,24,11
ORL,ORL @ LAL,02/28/2006,L,240,87,29,55,52.7,2,5,40.0,27,38,71.1,4,25,29,14,5,4,18,19,-15
LAL,LAL vs. ORL,02/28/2006,W,240,102,41,80,51.3,5,15,33.3,15,19,78.9,12,26,38,31,9,2,10,27,15
WAS,WAS @ MEM,02/27/2006,L,240,98,34,74,45.9,10,20,50.0,20,25,80.0,8,16,24,19,8,3,14,20,-10
MEM,MEM vs. WAS,02/27/2006,W,240,108,40,68,58.8,5,13,38.5,23,31,74.2,8,30,38,20,5,4,19,24,10
CHA,CHA @ LAC,02/27/2006,L,240,87,33,79,41.8,3,11,27.3,18,24,75.0,8,32,40,23,11,2,21,26,-8
LAC,LAC vs. CHA,02/27/2006,W,240,95,37,77,48.1,4,12,33.3,17,22,77.3,5,34,39,30,8,5,23,25,8
NJN,NJN @ ATL,02/27/2006,L,265,102,37,87,42.5,5,20,25.0,23,28,82.1,13,25,38,28,11,4,10,24,-2
ATL,ATL vs. NJN,02/27/2006,W,265,104,38,80,47.5,6,13,46.2,22,30,73.3,15,33,48,24,3,7,16,22,2
CLE,CLE vs. DET,02/27/2006,L,240,72,27,70,38.6,2,13,15.4,16,23,69.6,9,33,42,15,4,4,13,13,-12
DET,DET @ CLE,02/27/2006,W,240,84,33,87,37.9,6,18,33.3,12,12,100.0,10,29,39,25,9,2,8,16,12
TOR,TOR @ MIA,02/27/2006,L,240,94,36,81,44.4,9,25,36.0,13,19,68.4,9,27,36,17,11,2,13,20,-7
MIA,MIA vs. TOR,02/27/2006,W,240,101,44,73,60.3,3,13,23.1,10,25,40.0,8,31,39,23,11,4,17,20,7
SAC,SAC vs. POR,02/27/2006,W,240,115,44,88,50.0,11,25,44.0,16,24,66.7,17,31,48,33,8,2,13,16,24
POR,POR @ SAC,02/27/2006,L,240,91,34,72,47.2,6,13,46.2,17,21,81.0,4,30,34,17,4,4,16,23,-24
PHI,PHI @ DAL,02/27/2006,L,240,92,33,66,50.0,3,11,27.3,23,30,76.7,4,24,28,19,7,4,13,22,-12
DAL,DAL vs. PHI,02/27/2006,W,240,104,36,79,45.6,9,17,52.9,23,27,85.2,14,31,45,23,8,1,14,23,12
DEN,DEN vs. MIL,02/27/2006,L,240,89,35,73,47.9,1,11,9.1,18,29,62.1,8,27,35,23,6,6,13,26,-21
MIL,MIL @ DEN,02/27/2006,W,240,110,42,82,51.2,9,18,50.0,17,26,65.4,13,32,45,26,6,2,11,20,21
PHX,PHX @ HOU,02/27/2006,W,240,111,41,84,48.8,13,32,40.6,16,19,84.2,7,37,44,28,7,2,12,17,17
HOU,HOU vs. PHX,02/27/2006,L,240,94,38,91,41.8,5,22,22.7,13,16,81.3,16,30,46,22,6,2,15,21,-17
SAS,SAS vs. NYK,02/27/2006,W,240,121,45,72,62.5,11,23,47.8,20,30,66.7,8,28,36,31,8,9,15,33,28
NYK,NYK @ SAS,02/27/2006,L,240,93,31,71,43.7,1,3,33.3,30,39,76.9,14,22,36,12,10,1,19,28,-28
GSW,GSW vs. UTA,02/27/2006,L,265,108,39,88,44.3,5,22,22.7,25,41,61.0,15,26,41,20,6,9,17,31,-9
UTA,UTA @ GSW,02/27/2006,W,265,117,41,87,47.1,9,13,69.2,26,42,61.9,19,38,57,33,6,1,22,42,9
CLE,CLE @ DET,02/26/2006,L,240,78,31,72,43.1,3,14,21.4,13,23,56.5,8,32,40,14,6,2,20,22,-12
DET,DET vs. CLE,02/26/2006,W,240,90,36,80,45.0,4,19,21.1,14,19,73.7,11,33,44,23,12,9,12,16,12
MIN,MIN vs. MEM,02/26/2006,W,240,105,36,71,50.7,4,10,40.0,29,40,72.5,10,30,40,24,9,7,16,30,6
MEM,MEM @ MIN,02/26/2006,L,240,99,33,67,49.3,5,12,41.7,28,40,70.0,5,27,32,15,8,4,17,30,-6
ORL,ORL vs. HOU,02/26/2006,L,240,84,28,67,41.8,3,6,50.0,25,39,64.1,7,33,40,14,8,5,18,33,-5
HOU,HOU @ ORL,02/26/2006,W,240,89,29,69,42.0,5,21,23.8,26,33,78.8,3,37,40,21,9,4,17,29,5
POR,POR vs. NOK,02/26/2006,L,240,75,32,71,45.1,1,9,11.1,10,24,41.7,8,25,33,14,6,5,9,24,-13
NOK,NOK @ POR,02/26/2006,W,240,88,32,74,43.2,3,10,30.0,21,27,77.8,14,32,46,15,3,3,11,25,13
LAL,LAL vs. BOS,02/26/2006,L,240,111,37,78,47.4,7,21,33.3,30,42,71.4,13,30,43,23,8,5,11,30,-1
BOS,BOS @ LAL,02/26/2006,W,240,112,40,76,52.6,5,18,27.8,27,38,71.1,10,25,35,22,6,1,13,30,1
IND,IND @ NJN,02/26/2006,W,240,101,35,73,47.9,6,17,35.3,25,33,75.8,11,36,47,21,6,4,15,21,10
NJN,NJN vs. IND,02/26/2006,L,240,91,35,81,43.2,4,14,28.6,17,20,85.0,7,26,33,29,9,4,9,21,-10
NYK,NYK @ WAS,02/25/2006,L,240,89,29,71,40.8,5,7,71.4,26,35,74.3,18,26,44,14,9,0,28,31,-21
WAS,WAS vs. NYK,02/25/2006,W,240,110,35,69,50.7,11,17,64.7,29,33,87.9,8,26,34,19,11,7,18,27,21
ATL,ATL vs. MIL,02/25/2006,L,240,89,31,70,44.3,4,17,23.5,23,32,71.9,8,28,36,19,6,5,14,26,-10
MIL,MIL @ ATL,02/25/2006,W,240,99,35,81,43.2,3,16,18.8,26,33,78.8,17,29,46,19,6,2,13,22,10
PHX,PHX vs. CHA,02/25/2006,W,240,136,48,96,50.0,10,26,38.5,30,32,93.8,15,36,51,22,4,5,13,17,15
CHA,CHA @ PHX,02/25/2006,L,240,121,49,100,49.0,11,20,55.0,12,15,80.0,8,32,40,24,6,1,10,25,-15
CHI,CHI @ PHI,02/25/2006,L,240,102,38,80,47.5,8,20,40.0,18,20,90.0,14,34,48,20,3,3,22,40,-6
PHI,PHI vs. CHI,02/25/2006,W,240,108,30,70,42.9,5,11,45.5,43,57,75.4,10,26,36,13,11,5,13,21,6
SEA,SEA @ MIA,02/25/2006,L,240,106,38,90,42.2,7,20,35.0,23,29,79.3,11,29,40,19,10,2,10,20,-9
MIA,MIA vs. SEA,02/25/2006,W,240,115,51,87,58.6,3,18,16.7,10,21,47.6,10,41,51,34,5,9,15,21,9
NOK,NOK @ UTA,02/25/2006,W,240,100,37,74,50.0,5,12,41.7,21,27,77.8,12,32,44,16,11,5,23,26,5
UTA,UTA vs. NOK,02/25/2006,L,240,95,37,77,48.1,3,10,30.0,18,30,60.0,9,25,34,22,8,3,17,23,-5
TOR,TOR @ DAL,02/25/2006,L,265,113,37,80,46.3,16,28,57.1,23,26,88.5,8,33,41,15,3,7,17,30,-2
DAL,DAL vs. TOR,02/25/2006,W,265,115,41,90,45.6,8,21,38.1,25,32,78.1,18,27,45,24,4,7,9,23,2
SAS,SAS vs. GSW,02/25/2006,W,240,92,37,91,40.7,7,17,41.2,11,14,78.6,17,38,55,22,7,12,16,17,17
GSW,GSW @ SAS,02/25/2006,L,240,75,30,89,33.7,4,10,40.0,11,16,68.8,17,30,47,11,10,7,14,18,-17
POR,POR vs. BOS,02/24/2006,L,240,96,39,79,49.4,6,14,42.9,12,19,63.2,12,24,36,28,6,6,12,20,-6
BOS,BOS @ POR,02/24/2006,W,240,102,38,78,48.7,8,17,47.1,18,24,75.0,13,27,40,21,5,3,12,19,6
MEM,MEM vs. SAS,02/24/2006,L,240,80,26,56,46.4,6,11,54.5,22,35,62.9,6,36,42,14,8,6,24,24,-3
SAS,SAS @ MEM,02/24/2006,W,240,83,29,81,35.8,7,18,38.9,18,28,64.3,15,30,45,16,12,5,16,29,3
LAC,LAC vs. LAL,02/24/2006,W,240,102,37,75,49.3,6,15,40.0,22,35,62.9,8,33,41,27,9,7,11,27,19
LAL,LAL @ LAC,02/24/2006,L,240,83,28,77,36.4,7,18,38.9,20,28,71.4,10,30,40,17,5,6,17,27,-19
WAS,WAS @ CLE,02/24/2006,W,240,102,40,82,48.8,10,18,55.6,12,23,52.2,12,34,46,22,10,3,10,27,8
CLE,CLE vs. WAS,02/24/2006,L,240,94,34,68,50.0,6,17,35.3,20,35,57.1,8,30,38,20,6,7,18,19,-8
DEN,DEN @ MIN,02/24/2006,W,265,102,42,91,46.2,9,22,40.9,9,14,64.3,8,33,41,29,9,4,13,23,1
MIN,MIN vs. DEN,02/24/2006,L,265,101,38,87,43.7,4,10,40.0,21,28,75.0,9,37,46,28,10,6,16,18,-1
ORL,ORL vs. SEA,02/24/2006,W,240,102,42,80,52.5,2,6,33.3,16,22,72.7,11,34,45,21,3,4,9,25,13
SEA,SEA @ ORL,02/24/2006,L,240,89,34,73,46.6,2,9,22.2,19,25,76.0,4,27,31,13,1,4,10,21,-13
MIL,MIL vs. PHI,02/24/2006,L,240,111,40,80,50.0,6,15,40.0,25,28,89.3,16,26,42,25,10,1,20,25,-5
PHI,PHI @ MIL,02/24/2006,W,240,116,41,73,56.2,6,11,54.5,28,37,75.7,7,21,28,24,12,2,14,21,5
DET,DET @ CHI,02/24/2006,W,240,95,34,84,40.5,6,25,24.0,21,29,72.4,11,30,41,24,6,5,7,23,8
CHI,CHI vs. DET,02/24/2006,L,240,87,33,79,41.8,3,12,25.0,18,25,72.0,14,34,48,13,2,5,18,30,-8
NJN,NJN @ NYK,02/24/2006,W,240,94,32,72,44.4,7,17,41.2,23,28,82.1,2,36,38,21,4,2,13,35,4
NYK,NYK vs. NJN,02/24/2006,L,240,90,30,72,41.7,3,13,23.1,27,42,64.3,12,31,43,12,6,3,15,25,-4
GSW,GSW @ HOU,02/24/2006,L,240,88,33,84,39.3,11,23,47.8,11,22,50.0,9,36,45,21,9,6,13,22,-3
HOU,HOU vs. GSW,02/24/2006,W,240,91,34,80,42.5,8,23,34.8,15,20,75.0,10,37,47,21,5,5,17,20,3
ATL,ATL @ IND,02/24/2006,W,265,117,44,89,49.4,8,10,80.0,21,28,75.0,16,28,44,27,13,6,17,35,5
IND,IND vs. ATL,02/24/2006,L,265,112,37,80,46.3,8,22,36.4,30,41,73.2,17,24,41,19,6,3,21,27,-5
DET,DET vs. IND,02/23/2006,W,240,88,34,79,43.0,6,15,40.0,14,15,93.3,8,27,35,23,12,11,12,16,5
IND,IND @ DET,02/23/2006,L,240,83,32,80,40.0,9,18,50.0,10,14,71.4,15,31,46,16,10,1,22,20,-5
LAL,LAL vs. SAC,02/23/2006,W,240,106,41,78,52.6,10,16,62.5,14,19,73.7,9,27,36,30,10,5,13,20,21
SAC,SAC @ LAL,02/23/2006,L,240,85,34,82,41.5,6,25,24.0,11,15,73.3,10,25,35,23,2,6,16,18,-21
MEM,MEM @ DAL,02/23/2006,L,240,87,34,78,43.6,7,17,41.2,12,14,85.7,11,25,36,14,6,6,12,20,-10
DAL,DAL vs. MEM,02/23/2006,W,240,97,38,77,49.4,6,10,60.0,15,21,71.4,12,29,41,19,7,10,10,17,10
UTA,UTA @ NOK,02/22/2006,W,240,82,29,73,39.7,3,8,37.5,21,30,70.0,10,38,48,15,8,9,16,24,6
NOK,NOK vs. UTA,02/22/2006,L,240,76,25,70,35.7,3,13,23.1,23,26,88.5,8,34,42,12,11,6,18,28,-6
POR,POR vs. CHA,02/22/2006,L,240,106,44,79,55.7,7,16,43.8,11,17,64.7,6,26,32,27,3,7,10,18,-4
CHA,CHA @ POR,02/22/2006,W,240,110,46,90,51.1,6,13,46.2,12,17,70.6,12,28,40,29,6,5,7,17,4
ATL,ATL vs. SEA,02/22/2006,L,240,109,41,82,50.0,5,13,38.5,22,28,78.6,13,16,29,28,11,6,10,22,-5
SEA,SEA @ ATL,02/22/2006,W,240,114,45,79,57.0,6,10,60.0,18,20,90.0,15,20,35,27,6,5,15,17,5
PHX,PHX vs. BOS,02/22/2006,W,240,103,35,79,44.3,7,27,25.9,26,28,92.9,8,35,43,18,6,10,11,14,9
BOS,BOS @ PHX,02/22/2006,L,240,94,37,91,40.7,8,25,32.0,12,18,66.7,14,35,49,16,6,6,13,21,-9
MIL,MIL @ CHI,02/22/2006,L,240,91,35,91,38.5,7,20,35.0,14,17,82.4,11,31,42,19,8,3,9,20,-6
CHI,CHI vs. MIL,02/22/2006,W,240,97,38,84,45.2,7,20,35.0,14,18,77.8,11,40,51,26,4,8,15,19,6
PHI,PHI vs. CLE,02/22/2006,W,240,116,44,83,53.0,2,11,18.2,26,30,86.7,5,34,39,27,8,3,11,24,9
CLE,CLE @ PHI,02/22/2006,L,240,107,40,86,46.5,5,17,29.4,22,32,68.8,14,29,43,21,3,3,13,27,-9
NYK,NYK vs. MIA,02/22/2006,L,240,83,34,85,40.0,5,15,33.3,10,13,76.9,13,29,42,13,5,1,16,28,-20
MIA,MIA @ NYK,02/22/2006,W,240,103,37,74,50.0,7,18,38.9,22,31,71.0,8,36,44,17,7,4,17,16,20
LAC,LAC @ HOU,02/22/2006,L,240,102,38,83,45.8,5,13,38.5,21,25,84.0,10,26,36,23,10,6,11,21,-4
HOU,HOU vs. LAC,02/22/2006,W,240,106,38,79,48.1,8,22,36.4,22,28,78.6,12,33,45,26,8,4,18,18,4
NJN,NJN vs. ORL,02/22/2006,W,240,96,33,78,42.3,6,17,35.3,24,27,88.9,15,26,41,20,8,3,12,24,3
ORL,ORL @ NJN,02/22/2006,L,240,93,36,68,52.9,2,6,33.3,19,31,61.3,8,28,36,18,7,5,16,26,-3
LAC,LAC @ DAL,02/21/2006,L,240,91,36,78,46.2,6,14,42.9,13,18,72.2,10,30,40,15,13,12,18,26,-2
DAL,DAL vs. LAC,02/21/2006,W,240,93,33,77,42.9,1,8,12.5,26,36,72.2,12,32,44,16,10,3,17,17,2
IND,IND vs. NOK,02/21/2006,W,240,97,39,84,46.4,5,21,23.8,14,21,66.7,16,33,49,23,11,5,12,21,22
NOK,NOK @ IND,02/21/2006,L,240,75,25,74,33.8,3,10,30.0,22,28,78.6,11,28,39,16,10,3,16,16,-22
MIN,MIN @ WAS,02/21/2006,L,240,78,34,79,43.0,3,13,23.1,7,9,77.8,9,26,35,19,9,3,20,29,-12
WAS,WAS vs. MIN,02/21/2006,W,240,90,30,65,46.2,3,14,21.4,27,37,73.0,12,30,42,19,8,5,15,17,12
LAL,LAL vs. POR,02/21/2006,W,240,99,41,82,50.0,7,22,31.8,10,14,71.4,9,41,50,23,9,5,15,23,17
POR,POR @ LAL,02/21/2006,L,240,82,32,82,39.0,6,12,50.0,12,28,42.9,11,26,37,19,8,2,12,18,-17
MEM,MEM vs. TOR,02/21/2006,W,240,94,36,86,41.9,6,24,25.0,16,23,69.6,16,32,48,21,3,3,6,20,6
TOR,TOR @ MEM,02/21/2006,L,240,88,33,74,44.6,5,18,27.8,17,23,73.9,8,31,39,22,1,3,11,22,-6
CLE,CLE vs. ORL,02/21/2006,W,240,105,40,77,51.9,6,16,37.5,19,28,67.9,11,27,38,25,4,5,7,21,13
ORL,ORL @ CLE,02/21/2006,L,240,92,35,70,50.0,3,6,50.0,19,25,76.0,10,24,34,22,4,1,13,26,-13
ATL,ATL @ DET,02/21/2006,L,240,87,37,81,45.7,1,9,11.1,12,20,60.0,14,31,45,20,3,8,17,22,-10
DET,DET vs. ATL,02/21/2006,W,240,97,37,84,44.0,4,11,36.4,19,28,67.9,15,32,47,30,10,9,13,16,10
NJN,NJN @ MIL,02/21/2006,W,240,89,30,67,44.8,5,13,38.5,24,33,72.7,8,30,38,21,6,1,16,24,4
MIL,MIL vs. NJN,02/21/2006,L,240,85,30,70,42.9,4,17,23.5,21,25,84.0,6,29,35,20,9,3,15,26,-4
GSW,GSW @ SAC,02/21/2006,L,240,77,29,91,31.9,3,15,20.0,16,22,72.7,14,25,39,13,9,2,11,19,-25
SAC,SAC vs. GSW,02/21/2006,W,240,102,40,76,52.6,7,17,41.2,15,17,88.2,4,38,42,22,6,6,17,16,25
BOS,BOS @ UTA,02/21/2006,W,240,103,36,62,58.1,8,12,66.7,23,31,74.2,2,35,37,18,7,4,16,30,20
UTA,UTA vs. BOS,02/21/2006,L,240,83,25,74,33.8,1,7,14.3,32,42,76.2,11,23,34,12,9,4,12,23,-20
DEN,DEN vs. CHA,02/21/2006,W,240,100,38,80,47.5,4,14,28.6,20,28,71.4,12,38,50,31,9,7,21,16,16
CHA,CHA @ DEN,02/21/2006,L,240,84,34,92,37.0,3,15,20.0,13,18,72.2,12,28,40,25,11,2,15,21,-16
SEA,SEA @ SAS,02/21/2006,L,240,78,31,87,35.6,2,6,33.3,14,17,82.4,18,25,43,14,4,7,14,17,-25
SAS,SAS vs. SEA,02/21/2006,W,240,103,41,87,47.1,11,21,52.4,10,22,45.5,22,32,54,27,8,11,12,19,25
HOU,HOU @ PHX,02/16/2006,L,240,75,30,85,35.3,6,20,30.0,9,12,75.0,7,31,38,11,6,5,15,15,-34
PHX,PHX vs. HOU,02/16/2006,W,240,109,43,88,48.9,13,26,50.0,10,14,71.4,10,45,55,29,7,5,14,14,34
CHI,CHI vs. PHI,02/16/2006,W,240,117,46,88,52.3,7,15,46.7,18,21,85.7,14,39,53,28,9,8,15,26,33
PHI,PHI @ CHI,02/16/2006,L,240,84,26,76,34.2,0,9,0.0,32,37,86.5,5,25,30,13,6,7,13,18,-33
PHX,PHX @ DEN,02/15/2006,W,240,116,46,90,51.1,14,25,56.0,10,10,100.0,13,40,53,33,6,1,22,19,15
DEN,DEN vs. PHX,02/15/2006,L,240,101,42,93,45.2,0,14,0.0,17,22,77.3,8,29,37,27,12,5,11,16,-15
ATL,ATL @ LAL,02/15/2006,W,240,114,41,75,54.7,5,14,35.7,27,31,87.1,13,29,42,24,5,3,20,28,4
LAL,LAL vs. ATL,02/15/2006,L,240,110,42,84,50.0,11,32,34.4,15,27,55.6,11,14,25,32,9,4,10,24,-4
PHI,PHI vs. SAS,02/15/2006,W,265,103,41,90,45.6,3,5,60.0,18,23,78.3,8,33,41,20,16,8,16,24,3
SAS,SAS @ PHI,02/15/2006,L,265,100,37,84,44.0,5,16,31.3,21,28,75.0,15,39,54,22,10,5,23,26,-3
CHA,CHA vs. NJN,02/15/2006,L,240,94,35,75,46.7,5,11,45.5,19,22,86.4,8,26,34,19,5,5,14,21,-1
NJN,NJN @ CHA,02/15/2006,W,240,95,36,85,42.4,5,19,26.3,18,24,75.0,18,30,48,25,9,1,14,21,1
GSW,GSW vs. LAC,02/15/2006,W,240,88,30,78,38.5,3,15,20.0,25,38,65.8,18,34,52,19,9,5,16,18,7
LAC,LAC @ GSW,02/15/2006,L,240,81,33,82,40.2,2,10,20.0,13,18,72.2,14,32,46,22,11,6,18,26,-7
MEM,MEM vs. SAC,02/15/2006,W,240,84,33,74,44.6,4,15,26.7,14,21,66.7,11,34,45,13,5,14,14,16,6
SAC,SAC @ MEM,02/15/2006,L,240,78,32,87,36.8,1,19,5.3,13,16,81.3,17,28,45,20,10,4,9,19,-6
CLE,CLE @ BOS,02/15/2006,W,290,113,41,92,44.6,6,19,31.6,25,40,62.5,10,37,47,23,7,5,12,31,4
BOS,BOS vs. CLE,02/15/2006,L,290,109,40,89,44.9,2,16,12.5,27,33,81.8,8,35,43,21,3,6,14,31,-4
POR,POR @ NOK,02/15/2006,L,240,86,32,76,42.1,6,14,42.9,16,22,72.7,10,28,38,14,3,7,14,26,-16
NOK,NOK vs. POR,02/15/2006,W,240,102,39,86,45.3,3,14,21.4,21,29,72.4,15,36,51,20,5,4,8,16,16
ORL,ORL vs. MIA,02/15/2006,L,240,100,30,74,40.5,2,9,22.2,38,47,80.9,13,26,39,21,8,1,13,21,-10
MIA,MIA @ ORL,02/15/2006,W,240,110,40,74,54.1,10,21,47.6,20,29,69.0,12,28,40,26,4,5,18,36,10
SEA,SEA @ MIN,02/15/2006,L,240,92,36,78,46.2,3,14,21.4,17,22,77.3,8,24,32,22,9,4,20,27,-10
MIN,MIN vs. SEA,02/15/2006,W,240,102,34,76,44.7,4,10,40.0,30,35,85.7,12,31,43,25,12,2,20,25,10
NYK,NYK vs. TOR,02/15/2006,W,240,98,33,65,50.8,3,10,30.0,29,34,85.3,8,33,41,17,2,6,17,26,2
TOR,TOR @ NYK,02/15/2006,L,240,96,35,78,44.9,7,23,30.4,19,23,82.6,8,26,34,14,7,2,12,25,-2
DAL,DAL vs. WAS,02/15/2006,W,240,103,39,82,47.6,7,19,36.8,18,24,75.0,13,28,41,20,4,5,14,22,6
WAS,WAS @ DAL,02/15/2006,L,240,97,36,83,43.4,4,11,36.4,21,27,77.8,18,29,47,15,5,9,16,21,-6
MIL,MIL @ IND,02/15/2006,L,240,77,29,78,37.2,3,10,30.0,16,19,84.2,9,30,39,16,13,8,15,24,-11
IND,IND vs. MIL,02/15/2006,W,240,88,32,78,41.0,5,15,33.3,19,29,65.5,15,37,52,24,10,8,20,23,11
LAC,LAC vs. HOU,02/14/2006,L,240,97,35,79,44.3,3,10,30.0,24,27,88.9,6,20,26,19,9,4,17,23,-31
HOU,HOU @ LAC,02/14/2006,W,240,128,47,81,58.0,7,13,53.8,27,33,81.8,10,37,47,32,11,3,15,27,31
DET,DET vs. NJN,02/14/2006,W,240,85,32,83,38.6,6,25,24.0,15,22,68.2,9,38,47,23,4,4,8,19,14
NJN,NJN @ DET,02/14/2006,L,240,71,28,69,40.6,3,13,23.1,12,17,70.6,4,41,45,20,4,2,17,21,-14
MIL,MIL vs. SEA,02/14/2006,W,240,106,40,81,49.4,5,14,35.7,21,26,80.8,14,24,38,32,12,1,14,18,15
SEA,SEA @ MIL,02/14/2006,L,240,91,35,69,50.7,6,12,50.0,15,21,71.4,9,22,31,17,8,4,22,21,-15
SAC,SAC @ CHI,02/14/2006,W,265,105,36,87,41.4,5,17,29.4,28,38,73.7,13,43,56,20,6,7,18,26,4
CHI,CHI vs. SAC,02/14/2006,L,265,101,42,102,41.2,4,19,21.1,13,22,59.1,10,35,45,21,7,2,11,31,-4
MIA,MIA vs. ORL,02/14/2006,W,240,107,36,62,58.1,3,11,27.3,32,47,68.1,9,37,46,16,4,6,20,29,14
ORL,ORL @ MIA,02/14/2006,L,240,93,33,81,40.7,2,8,25.0,25,37,67.6,14,19,33,13,8,1,7,34,-14
UTA,UTA @ LAL,02/13/2006,L,240,88,28,69,40.6,2,9,22.2,30,37,81.1,13,31,44,18,3,6,23,31,-6
LAL,LAL vs. UTA,02/13/2006,W,240,94,31,77,40.3,8,21,38.1,24,37,64.9,15,28,43,22,10,6,16,28,6
MEM,MEM @ GSW,02/13/2006,W,240,81,33,88,37.5,6,15,40.0,9,16,56.3,16,32,48,18,4,3,13,21,2
GSW,GSW vs. MEM,02/13/2006,L,240,79,28,74,37.8,3,17,17.6,20,23,87.0,10,38,48,18,6,9,17,22,-2
POR,POR @ CHA,02/13/2006,W,240,91,37,80,46.3,5,12,41.7,12,19,63.2,9,28,37,26,9,3,17,22,8
CHA,CHA vs. POR,02/13/2006,L,240,83,27,67,40.3,5,20,25.0,24,33,72.7,10,32,42,17,9,5,21,18,-8
WAS,WAS @ NOK,02/13/2006,L,240,96,34,74,45.9,3,9,33.3,25,28,89.3,12,28,40,10,6,1,16,18,-1
NOK,NOK vs. WAS,02/13/2006,W,240,97,42,86,48.8,2,9,22.2,11,13,84.6,16,24,40,21,9,1,14,23,1
CLE,CLE vs. SAS,02/13/2006,W,240,101,45,92,48.9,3,10,30.0,8,13,61.5,18,23,41,16,7,3,6,22,14
SAS,SAS @ CLE,02/13/2006,L,240,87,33,65,50.8,7,13,53.8,14,24,58.3,6,29,35,19,3,5,18,17,-14
MIN,MIN vs. TOR,02/13/2006,L,240,94,39,72,54.2,2,7,28.6,14,20,70.0,11,26,37,28,6,5,14,24,-4
TOR,TOR @ MIN,02/13/2006,W,240,98,35,69,50.7,11,17,64.7,17,22,77.3,9,20,29,15,4,1,12,21,4
NYK,NYK @ DAL,02/13/2006,L,240,72,25,70,35.7,3,5,60.0,19,29,65.5,19,25,44,10,4,2,24,31,-28
DAL,DAL vs. NYK,02/13/2006,W,240,100,29,73,39.7,8,19,42.1,34,37,91.9,11,27,38,22,10,9,13,21,28
NJN,NJN vs. MIL,02/12/2006,W,240,94,36,72,50.0,7,21,33.3,15,18,83.3,4,24,28,32,8,4,14,17,15
MIL,MIL @ NJN,02/12/2006,L,240,79,31,69,44.9,4,13,30.8,13,17,76.5,6,27,33,17,10,0,20,19,-15
WAS,WAS vs. PHI,02/12/2006,W,240,107,33,82,40.2,5,17,29.4,36,43,83.7,14,30,44,22,10,6,16,24,10
PHI,PHI @ WAS,02/12/2006,L,240,97,38,84,45.2,3,9,33.3,18,25,72.0,12,29,41,23,8,5,18,33,-10
LAC,LAC vs. CHI,02/12/2006,L,240,91,35,88,39.8,1,14,7.1,20,28,71.4,13,32,45,22,4,6,13,19,-6
CHI,CHI @ LAC,02/12/2006,W,240,97,40,90,44.4,3,13,23.1,14,17,82.4,6,39,45,22,5,5,10,20,6
BOS,BOS vs. ORL,02/12/2006,W,240,102,33,66,50.0,10,14,71.4,26,31,83.9,5,19,24,21,8,1,10,22,8
ORL,ORL @ BOS,02/12/2006,L,240,94,35,70,50.0,2,12,16.7,22,26,84.6,9,28,37,16,5,3,17,24,-8
POR,POR @ TOR,02/12/2006,L,240,81,32,82,39.0,4,13,30.8,13,19,68.4,9,23,32,23,5,5,9,16,-33
TOR,TOR vs. POR,02/12/2006,W,240,114,48,82,58.5,10,22,45.5,8,13,61.5,9,39,48,21,5,4,12,17,33
SEA,SEA vs. DEN,02/12/2006,L,265,112,42,96,43.8,11,23,47.8,17,20,85.0,21,27,48,26,5,7,23,34,-8
DEN,DEN @ SEA,02/12/2006,W,265,120,41,84,48.8,4,14,28.6,34,40,85.0,14,26,40,22,11,5,16,18,8
DET,DET @ MIA,02/12/2006,L,240,98,36,76,47.4,11,20,55.0,15,18,83.3,9,27,36,26,1,5,15,19,-2
MIA,MIA vs. DET,02/12/2006,W,240,100,42,90,46.7,1,12,8.3,15,21,71.4,14,23,37,15,7,4,5,19,2
SAC,SAC vs. ATL,02/12/2006,W,240,109,43,82,52.4,4,16,25.0,19,23,82.6,11,35,46,27,10,4,18,20,25
ATL,ATL @ SAC,02/12/2006,L,240,84,31,79,39.2,4,12,33.3,18,21,85.7,9,26,35,23,10,3,17,22,-25
NYK,NYK @ HOU,02/12/2006,L,240,83,27,72,37.5,5,16,31.3,24,33,72.7,10,35,45,14,4,4,15,30,-7
HOU,HOU vs. NYK,02/12/2006,W,240,90,28,68,41.2,7,16,43.8,27,35,77.1,6,32,38,14,8,8,11,23,7
